id,name,price,quantity,category,in_stock,last_updated
1,Laptop Dell XPS 13,1299.99,15,Electronics,true,2024-01-15 10:30:00
2,iPhone 15 Pro,999.00,25,Electronics,true,2024-01-14 15:45:00
3,Coffee Maker,89.99,50,Appliances,true,2024-01-13 09:00:00
4,Gaming Chair,399.99,8,Furniture,true,2024-01-12 14:20:00
5,Wireless Mouse,29.99,100,Electronics,true,2024-01-11 11:15:00
6,Standing Desk,599.00,5,Furniture,false,2024-01-10 16:30:00
7,USB-C Hub,49.99,75,Electronics,true,2024-01-09 13:45:00
8,Mechanical Keyboard,149.99,20,Electronics,true,2024-01-08 10:00:00
9,Monitor 27",349.99,12,Electronics,true,2024-01-07 12:30:00
10,Office Chair,249.99,0,Furniture,false,2024-01-06 08:45:00
1,Laptop Dell XPS 13,1299.99,15,Electronics,true,2024-01-15 10:30:00
2,iPhone 15 Pro,999.00,25,Electronics,true,2024-01-14 15:45:00
3,Coffee Maker,89.99,50,Appliances,true,2024-01-13 09:00:00
4,Gaming Chair,399.99,8,Furniture,true,2024-01-12 14:20:00
5,Wireless Mouse,29.99,100,Electronics,true,2024-01-11 11:15:00
6,Standing Desk,599.00,5,Furniture,false,2024-01-10 16:30:00
7,USB-C Hub,49.99,75,Electronics,true,2024-01-09 13:45:00
8,Mechanical Keyboard,149.99,20,Electronics,true,2024-01-08 10:00:00
9,Monitor 27",349.99,12,Electronics,true,2024-01-07 12:30:00
10,Office Chair,249.99,0,Furniture,false,2024-01-06 08:45:00
11,Smart TV 55",799.99,10,Electronics,true,2024-01-05 17:00:00
12,Air Purifier,199.99,30,Appliances,true,2024-01-04 09:30:00
13,Espresso Machine,349.99,7,Appliances,true,2024-01-03 11:45:00
14,Smart Watch,249.99,40,Electronics,true,2024-01-02 13:15:00
15,Blender,59.99,60,Appliances,true,2024-01-01 10:10:00
16,Bookshelf,129.99,18,Furniture,true,2023-12-31 16:20:00
17,Desk Lamp,39.99,80,Furniture,true,2023-12-30 14:00:00
18,Wireless Earbuds,99.99,55,Electronics,true,2023-12-29 12:45:00
19,Robot Vacuum,499.99,6,Appliances,false,2023-12-28 15:30:00
20,Tablet Samsung S8,699.99,22,Electronics,true,2023-12-27 09:50:00
21,Electric Kettle,34.99,70,Appliances,true,2023-12-26 08:40:00
22,Bookshelf Speaker,199.99,25,Electronics,true,2023-12-25 17:25:00
23,Office Desk,299.99,4,Furniture,false,2023-12-24 13:35:00
24,Smartphone Stand,19.99,120,Electronics,true,2023-12-23 11:10:00
25,Portable SSD,129.99,35,Electronics,true,2023-12-22 10:05:00
26,Microwave Oven,149.99,15,Appliances,true,2023-12-21 16:55:00
27,Floor Lamp,59.99,28,Furniture,true,2023-12-20 14:15:00
28,Smart Light Bulb,24.99,90,Electronics,true,2023-12-19 12:20:00
29,Air Conditioner,399.99,8,Appliances,true,2023-12-18 15:40:00
30,Bookshelf Large,199.99,10,Furniture,true,2023-12-17 09:30:00
31,Wireless Charger,39.99,65,Electronics,true,2023-12-16 11:50:00
32,Electric Toothbrush,59.99,45,Appliances,true,2023-12-15 13:05:00
33,Monitor 24",199.99,18,Electronics,true,2023-12-14 10:40:00
34,Ergonomic Mouse,49.99,55,Electronics,true,2023-12-13 14:30:00
35,Bookshelf Small,89.99,20,Furniture,true,2023-12-12 16:10:00
36,Toaster,29.99,50,Appliances,true,2023-12-11 09:15:00
37,Smart Plug,14.99,100,Electronics,true,2023-12-10 12:25:00
38,Soundbar,249.99,12,Electronics,true,2023-12-09 15:00:00
39,Office Cabinet,179.99,7,Furniture,false,2023-12-08 10:20:00
40,Electric Fan,39.99,30,Appliances,true,2023-12-07 13:35:00
41,Webcam HD,79.99,25,Electronics,true,2023-12-06 11:45:00
42,Bookshelf Medium,149.99,15,Furniture,true,2023-12-05 14:55:00
